date,AFORE,SIEFORE,Fecha,IRN,Ranking
22/03/2022,  PensionISSSTE,SB 65-69,sep-21,6.92,7
23/03/2022,  Principal,SB 65-69,sep-21,7.25,4
24/03/2022,  Profuturo,SB 65-69,sep-21,7.83,1
25/03/2022,  SURA,SB 65-69,sep-21,7.69,2
26/03/2022,  XXI-Banorte,SB 65-69,sep-21,7.36,3
27/03/2022,  Azteca,SB 65-69,oct-21,6.82,8
28/03/2022,  Citibanamex,SB 65-69,oct-21,7.07,5
29/03/2022,  Coppel,SB 65-69,oct-21,6.92,7
30/03/2022,  Inbursa,SB 65-69,oct-21,6.52,9
31/03/2022,  Invercap,SB 65-69,oct-21,5.83,10
01/04/2022,  PensionISSSTE,SB 65-69,oct-21,6.93,6
02/04/2022,  Principal,SB 65-69,oct-21,7.26,4
03/04/2022,  Profuturo,SB 65-69,oct-21,7.85,1
04/04/2022,  SURA,SB 65-69,oct-21,7.67,2
05/04/2022,  XXI-Banorte,SB 65-69,oct-21,7.37,3
06/04/2022,  Azteca,SB 65-69,nov-21,6.89,8
07/04/2022,  Citibanamex,SB 65-69,nov-21,7.16,5
08/04/2022,  Coppel,SB 65-69,nov-21,6.92,7
09/04/2022,  Inbursa,SB 65-69,nov-21,6.54,9
10/04/2022,  Invercap,SB 65-69,nov-21,5.91,10
11/04/2022,  PensionISSSTE,SB 65-69,nov-21,7.02,6
12/04/2022,  Principal,SB 65-69,nov-21,7.37,4
13/04/2022,  Profuturo,SB 65-69,nov-21,7.96,1
14/04/2022,  SURA,SB 65-69,nov-21,7.74,2
15/04/2022,  XXI-Banorte,SB 65-69,nov-21,7.48,3
16/04/2022,  Azteca,SB 65-69,dic-21,6.95,7
17/04/2022,  Citibanamex,SB 65-69,dic-21,7.25,5
18/04/2022,  Coppel,SB 65-69,dic-21,6.88,8
19/04/2022,  Inbursa,SB 65-69,dic-21,6.55,9
20/04/2022,  Invercap,SB 65-69,dic-21,6,10
21/04/2022,  PensionISSSTE,SB 65-69,dic-21,7.15,6
22/04/2022,  Principal,SB 65-69,dic-21,7.48,4
23/04/2022,  Profuturo,SB 65-69,dic-21,8.05,1
24/04/2022,  SURA,SB 65-69,dic-21,7.8,2
25/04/2022,  XXI-Banorte,SB 65-69,dic-21,7.59,3
26/04/2022,  Azteca,SB 70-74,ene-21,6.67,8
27/04/2022,  Citibanamex,SB 70-74,ene-21,7.04,4
28/04/2022,  Coppel,SB 70-74,ene-21,7.16,3
29/04/2022,  Inbursa,SB 70-74,ene-21,6.49,9
30/04/2022,  Invercap,SB 70-74,ene-21,5.74,10
01/05/2022,  PensionISSSTE,SB 70-74,ene-21,6.75,7
02/05/2022,  Principal,SB 70-74,ene-21,6.8,6
03/05/2022,  Profuturo,SB 70-74,ene-21,7.65,1
04/05/2022,  SURA,SB 70-74,ene-21,7.24,2
05/05/2022,  XXI-Banorte,SB 70-74,ene-21,6.94,5
06/05/2022,  Azteca,SB 70-74,feb-21,6.81,8
07/05/2022,  Citibanamex,SB 70-74,feb-21,7.3,3
08/05/2022,  Coppel,SB 70-74,feb-21,7.3,4
09/05/2022,  Inbursa,SB 70-74,feb-21,6.57,9
10/05/2022,  Invercap,SB 70-74,feb-21,5.93,10
11/05/2022,  PensionISSSTE,SB 70-74,feb-21,6.86,7
12/05/2022,  Principal,SB 70-74,feb-21,7,6
13/05/2022,  Profuturo,SB 70-74,feb-21,7.83,1
14/05/2022,  SURA,SB 70-74,feb-21,7.51,2
15/05/2022,  XXI-Banorte,SB 70-74,feb-21,7.11,5
16/05/2022,  Azteca,SB 70-74,mar-21,6.97,8
17/05/2022,  Citibanamex,SB 70-74,mar-21,7.54,3
18/05/2022,  Coppel,SB 70-74,mar-21,7.44,4
19/05/2022,  Inbursa,SB 70-74,mar-21,6.67,9
20/05/2022,  Invercap,SB 70-74,mar-21,6.1,10
21/05/2022,  PensionISSSTE,SB 70-74,mar-21,6.98,7
22/05/2022,  Principal,SB 70-74,mar-21,7.21,6
23/05/2022,  Profuturo,SB 70-74,mar-21,7.98,1
24/05/2022,  SURA,SB 70-74,mar-21,7.75,2
25/05/2022,  XXI-Banorte,SB 70-74,mar-21,7.27,5
26/05/2022,  Azteca,SB 70-74,abr-21,7.1,7
27/05/2022,  Citibanamex,SB 70-74,abr-21,7.77,3
28/05/2022,  Coppel,SB 70-74,abr-21,7.54,4
29/05/2022,  Inbursa,SB 70-74,abr-21,6.74,9
30/05/2022,  Invercap,SB 70-74,abr-21,6.26,10
31/05/2022,  PensionISSSTE,SB 70-74,abr-21,7.06,8
01/06/2022,  Principal,SB 70-74,abr-21,7.39,6
02/06/2022,  Profuturo,SB 70-74,abr-21,8.13,1
03/06/2022,  SURA,SB 70-74,abr-21,7.97,2
04/06/2022,  XXI-Banorte,SB 70-74,abr-21,7.42,5
05/06/2022,  Azteca,SB 70-74,may-21,7.18,7
06/06/2022,  Citibanamex,SB 70-74,may-21,7.94,3
07/06/2022,  Coppel,SB 70-74,may-21,7.59,4
08/06/2022,  Inbursa,SB 70-74,may-21,6.8,9
09/06/2022,  Invercap,SB 70-74,may-21,6.36,10
10/06/2022,  PensionISSSTE,SB 70-74,may-21,7.12,8
11/06/2022,  Principal,SB 70-74,may-21,7.53,6
12/06/2022,  Profuturo,SB 70-74,may-21,8.23,1
13/06/2022,  SURA,SB 70-74,may-21,8.14,2
14/06/2022,  XXI-Banorte,SB 70-74,may-21,7.54,5
15/06/2022,  Azteca,SB 70-74,jun-21,7.19,7
16/06/2022,  Citibanamex,SB 70-74,jun-21,8.03,3
17/06/2022,  Coppel,SB 70-74,jun-21,7.61,6
18/06/2022,  Inbursa,SB 70-74,jun-21,6.83,9
19/06/2022,  Invercap,SB 70-74,jun-21,6.4,10
20/06/2022,  PensionISSSTE,SB 70-74,jun-21,7.15,8
21/06/2022,  Principal,SB 70-74,jun-21,7.61,5
22/06/2022,  Profuturo,SB 70-74,jun-21,8.29,1
23/06/2022,  SURA,SB 70-74,jun-21,8.22,2
24/06/2022,  XXI-Banorte,SB 70-74,jun-21,7.61,4
25/06/2022,  Azteca,SB 70-74,jul-21,7.1,7
26/06/2022,  Citibanamex,SB 70-74,jul-21,8.01,3
27/06/2022,  Coppel,SB 70-74,jul-21,7.5,6
28/06/2022,  Inbursa,SB 70-74,jul-21,6.79,9
29/06/2022,  Invercap,SB 70-74,jul-21,6.33,10
30/06/2022,  PensionISSSTE,SB 70-74,jul-21,7.09,8
01/07/2022,  Principal,SB 70-74,jul-21,7.59,5
02/07/2022,  Profuturo,SB 70-74,jul-21,8.25,1
03/07/2022,  SURA,SB 70-74,jul-21,8.17,2
04/07/2022,  XXI-Banorte,SB 70-74,jul-21,7.59,4
05/07/2022,  Azteca,SB 70-74,ago-21,6.97,8
06/07/2022,  Citibanamex,SB 70-74,ago-21,7.91,3
07/07/2022,  Coppel,SB 70-74,ago-21,7.33,6
08/07/2022,  Inbursa,SB 70-74,ago-21,6.76,9
09/07/2022,  Invercap,SB 70-74,ago-21,6.2,10
10/07/2022,  PensionISSSTE,SB 70-74,ago-21,6.99,7
11/07/2022,  Principal,SB 70-74,ago-21,7.49,5
12/07/2022,  Profuturo,SB 70-74,ago-21,8.14,1
13/07/2022,  SURA,SB 70-74,ago-21,8.05,2
14/07/2022,  XXI-Banorte,SB 70-74,ago-21,7.52,4
15/07/2022,  Azteca,SB 70-74,sep-21,6.88,8
16/07/2022,  Citibanamex,SB 70-74,sep-21,7.86,3
17/07/2022,  Coppel,SB 70-74,sep-21,7.2,6
18/07/2022,  Inbursa,SB 70-74,sep-21,6.72,9
19/07/2022,  Invercap,SB 70-74,sep-21,6.12,10
20/07/2022,  PensionISSSTE,SB 70-74,sep-21,6.93,7
21/07/2022,  Principal,SB 70-74,sep-21,7.46,5
22/07/2022,  Profuturo,SB 70-74,sep-21,8.11,1
23/07/2022,  SURA,SB 70-74,sep-21,7.99,2
24/07/2022,  XXI-Banorte,SB 70-74,sep-21,7.52,4
25/07/2022,  Azteca,SB 70-74,oct-21,6.86,8
26/07/2022,  Citibanamex,SB 70-74,oct-21,7.86,3
27/07/2022,  Coppel,SB 70-74,oct-21,7.14,6
28/07/2022,  Inbursa,SB 70-74,oct-21,6.72,9
29/07/2022,  Invercap,SB 70-74,oct-21,6.1,10
30/07/2022,  PensionISSSTE,SB 70-74,oct-21,6.94,7
31/07/2022,  Principal,SB 70-74,oct-21,7.48,5
01/08/2022,  Profuturo,SB 70-74,oct-21,8.14,1
02/08/2022,  SURA,SB 70-74,oct-21,7.98,2
03/08/2022,  XXI-Banorte,SB 70-74,oct-21,7.55,4
04/08/2022,  Azteca,SB 70-74,nov-21,6.92,8
05/08/2022,  Citibanamex,SB 70-74,nov-21,7.98,3
06/08/2022,  Coppel,SB 70-74,nov-21,7.15,6
07/08/2022,  Inbursa,SB 70-74,nov-21,6.73,9
08/08/2022,  Invercap,SB 70-74,nov-21,6.19,10
09/08/2022,  PensionISSSTE,SB 70-74,nov-21,7.05,7
10/08/2022,  Principal,SB 70-74,nov-21,7.61,5
11/08/2022,  Profuturo,SB 70-74,nov-21,8.27,1
12/08/2022,  SURA,SB 70-74,nov-21,8.06,2
13/08/2022,  XXI-Banorte,SB 70-74,nov-21,7.68,4
14/08/2022,  Azteca,SB 70-74,dic-21,6.99,8
15/08/2022,  Citibanamex,SB 70-74,dic-21,8.08,3
16/08/2022,  Coppel,SB 70-74,dic-21,7.12,7
17/08/2022,  Inbursa,SB 70-74,dic-21,6.75,9
18/08/2022,  Invercap,SB 70-74,dic-21,6.28,10
19/08/2022,  PensionISSSTE,SB 70-74,dic-21,7.2,6
20/08/2022,  Principal,SB 70-74,dic-21,7.74,5
21/08/2022,  Profuturo,SB 70-74,dic-21,8.38,1
22/08/2022,  SURA,SB 70-74,dic-21,8.14,2
23/08/2022,  XXI-Banorte,SB 70-74,dic-21,7.81,4
24/08/2022,  Azteca,SB 75-79,ene-21,6.74,8
25/08/2022,  Citibanamex,SB 75-79,ene-21,7.09,4
26/08/2022,  Coppel,SB 75-79,ene-21,7.32,3
27/08/2022,  Inbursa,SB 75-79,ene-21,6.69,9
28/08/2022,  Invercap,SB 75-79,ene-21,5.64,10
29/08/2022,  PensionISSSTE,SB 75-79,ene-21,6.83,7
30/08/2022,  Principal,SB 75-79,ene-21,7.02,5
31/08/2022,  Profuturo,SB 75-79,ene-21,7.88,1
01/09/2022,  SURA,SB 75-79,ene-21,7.37,2
02/09/2022,  XXI-Banorte,SB 75-79,ene-21,7,6
03/09/2022,  Azteca,SB 75-79,feb-21,6.9,8
04/09/2022,  Citibanamex,SB 75-79,feb-21,7.38,4
05/09/2022,  Coppel,SB 75-79,feb-21,7.47,3
06/09/2022,  Inbursa,SB 75-79,feb-21,6.78,9
07/09/2022,  Invercap,SB 75-79,feb-21,5.86,10
08/09/2022,  PensionISSSTE,SB 75-79,feb-21,6.95,7
09/09/2022,  Principal,SB 75-79,feb-21,7.24,5
10/09/2022,  Profuturo,SB 75-79,feb-21,8.07,1
11/09/2022,  SURA,SB 75-79,feb-21,7.65,2
12/09/2022,  XXI-Banorte,SB 75-79,feb-21,7.19,6
13/09/2022,  Azteca,SB 75-79,mar-21,7.07,8
14/09/2022,  Citibanamex,SB 75-79,mar-21,7.65,3
15/09/2022,  Coppel,SB 75-79,mar-21,7.64,4
16/09/2022,  Inbursa,SB 75-79,mar-21,6.9,9
17/09/2022,  Invercap,SB 75-79,mar-21,6.07,10
18/09/2022,  PensionISSSTE,SB 75-79,mar-21,7.1,7
19/09/2022,  Principal,SB 75-79,mar-21,7.46,5
20/09/2022,  Profuturo,SB 75-79,mar-21,8.25,1
21/09/2022,  SURA,SB 75-79,mar-21,7.91,2
22/09/2022,  XXI-Banorte,SB 75-79,mar-21,7.36,6
23/09/2022,  Azteca,SB 75-79,abr-21,7.2,7
24/09/2022,  Citibanamex,SB 75-79,abr-21,7.91,3
25/09/2022,  Coppel,SB 75-79,abr-21,7.76,4
26/09/2022,  Inbursa,SB 75-79,abr-21,7,9
27/09/2022,  Invercap,SB 75-79,abr-21,6.27,10
28/09/2022,  PensionISSSTE,SB 75-79,abr-21,7.2,8
29/09/2022,  Principal,SB 75-79,abr-21,7.68,5
30/09/2022,  Profuturo,SB 75-79,abr-21,8.42,1
01/10/2022,  SURA,SB 75-79,abr-21,8.16,2
02/10/2022,  XXI-Banorte,SB 75-79,abr-21,7.55,6
03/10/2022,  Azteca,SB 75-79,may-21,7.29,7
04/10/2022,  Citibanamex,SB 75-79,may-21,8.1,3
05/10/2022,  Coppel,SB 75-79,may-21,7.83,4
06/10/2022,  Inbursa,SB 75-79,may-21,7.07,9
07/10/2022,  Invercap,SB 75-79,may-21,6.4,10
08/10/2022,  PensionISSSTE,SB 75-79,may-21,7.27,8
09/10/2022,  Principal,SB 75-79,may-21,7.83,5
10/10/2022,  Profuturo,SB 75-79,may-21,8.54,1
11/10/2022,  SURA,SB 75-79,may-21,8.34,2
12/10/2022,  XXI-Banorte,SB 75-79,may-21,7.69,6
13/10/2022,  Azteca,SB 75-79,jun-21,7.31,8
14/10/2022,  Citibanamex,SB 75-79,jun-21,8.21,3
15/10/2022,  Coppel,SB 75-79,jun-21,7.87,5
16/10/2022,  Inbursa,SB 75-79,jun-21,7.1,9
17/10/2022,  Invercap,SB 75-79,jun-21,6.48,10
18/10/2022,  PensionISSSTE,SB 75-79,jun-21,7.31,7
19/10/2022,  Principal,SB 75-79,jun-21,7.93,4
20/10/2022,  Profuturo,SB 75-79,jun-21,8.63,1
21/10/2022,  SURA,SB 75-79,jun-21,8.44,2
22/10/2022,  XXI-Banorte,SB 75-79,jun-21,7.78,6
23/10/2022,  Azteca,SB 75-79,jul-21,7.21,8
24/10/2022,  Citibanamex,SB 75-79,jul-21,8.2,3
25/10/2022,  Coppel,SB 75-79,jul-21,7.78,6
26/10/2022,  Inbursa,SB 75-79,jul-21,7.06,9
27/10/2022,  Invercap,SB 75-79,jul-21,6.43,10
28/10/2022,  PensionISSSTE,SB 75-79,jul-21,7.25,7
29/10/2022,  Principal,SB 75-79,jul-21,7.91,4
30/10/2022,  Profuturo,SB 75-79,jul-21,8.6,1
31/10/2022,  SURA,SB 75-79,jul-21,8.4,2
01/11/2022,  XXI-Banorte,SB 75-79,jul-21,7.78,5
02/11/2022,  Azteca,SB 75-79,ago-21,7.07,8
03/11/2022,  Citibanamex,SB 75-79,ago-21,8.11,3
04/11/2022,  Coppel,SB 75-79,ago-21,7.63,6
05/11/2022,  Inbursa,SB 75-79,ago-21,7.03,9
06/11/2022,  Invercap,SB 75-79,ago-21,6.32,10
07/11/2022,  PensionISSSTE,SB 75-79,ago-21,7.15,7
08/11/2022,  Principal,SB 75-79,ago-21,7.84,4
09/11/2022,  Profuturo,SB 75-79,ago-21,8.5,1
10/11/2022,  SURA,SB 75-79,ago-21,8.28,2
11/11/2022,  XXI-Banorte,SB 75-79,ago-21,7.72,5
12/11/2022,  Azteca,SB 75-79,sep-21,6.98,9
13/11/2022,  Citibanamex,SB 75-79,sep-21,8.09,3
14/11/2022,  Coppel,SB 75-79,sep-21,7.52,6
15/11/2022,  Inbursa,SB 75-79,sep-21,6.98,8
16/11/2022,  Invercap,SB 75-79,sep-21,6.25,10
17/11/2022,  PensionISSSTE,SB 75-79,sep-21,7.1,7
18/11/2022,  Principal,SB 75-79,sep-21,7.81,4
19/11/2022,  Profuturo,SB 75-79,sep-21,8.47,1
20/11/2022,  SURA,SB 75-79,sep-21,8.23,2
21/11/2022,  XXI-Banorte,SB 75-79,sep-21,7.73,5
22/11/2022,  Azteca,SB 75-79,oct-21,6.95,9
23/11/2022,  Citibanamex,SB 75-79,oct-21,8.1,3
24/11/2022,  Coppel,SB 75-79,oct-21,7.47,6
25/11/2022,  Inbursa,SB 75-79,oct-21,6.98,8
26/11/2022,  Invercap,SB 75-79,oct-21,6.24,10
27/11/2022,  PensionISSSTE,SB 75-79,oct-21,7.11,7
28/11/2022,  Principal,SB 75-79,oct-21,7.85,4
29/11/2022,  Profuturo,SB 75-79,oct-21,8.51,1
30/11/2022,  SURA,SB 75-79,oct-21,8.22,2
01/12/2022,  XXI-Banorte,SB 75-79,oct-21,7.77,5
02/12/2022,  Azteca,SB 75-79,nov-21,7.02,8
03/12/2022,  Citibanamex,SB 75-79,nov-21,8.22,3
04/12/2022,  Coppel,SB 75-79,nov-21,7.5,6
05/12/2022,  Inbursa,SB 75-79,nov-21,6.99,9
06/12/2022,  Invercap,SB 75-79,nov-21,6.35,10
07/12/2022,  PensionISSSTE,SB 75-79,nov-21,7.23,7
08/12/2022,  Principal,SB 75-79,nov-21,8.01,4
09/12/2022,  Profuturo,SB 75-79,nov-21,8.65,1
10/12/2022,  SURA,SB 75-79,nov-21,8.31,2
11/12/2022,  XXI-Banorte,SB 75-79,nov-21,7.93,5
12/12/2022,  Azteca,SB 75-79,dic-21,7.08,8
13/12/2022,  Citibanamex,SB 75-79,dic-21,8.35,3
14/12/2022,  Coppel,SB 75-79,dic-21,7.49,6
15/12/2022,  Inbursa,SB 75-79,dic-21,6.99,9
16/12/2022,  Invercap,SB 75-79,dic-21,6.47,10
17/12/2022,  PensionISSSTE,SB 75-79,dic-21,7.39,7
18/12/2022,  Principal,SB 75-79,dic-21,8.16,4
19/12/2022,  Profuturo,SB 75-79,dic-21,8.77,1
20/12/2022,  SURA,SB 75-79,dic-21,8.4,2
21/12/2022,  XXI-Banorte,SB 75-79,dic-21,8.08,5
22/12/2022,  Azteca,SB 80-84,ene-21,6.79,7
23/12/2022,  Citibanamex,SB 80-84,ene-21,7.19,4
24/12/2022,  Coppel,SB 80-84,ene-21,7.28,3
25/12/2022,  Inbursa,SB 80-84,ene-21,6.66,8
26/12/2022,  Invercap,SB 80-84,ene-21,5.85,10
27/12/2022,  PensionISSSTE,SB 80-84,ene-21,6.61,9
28/12/2022,  Principal,SB 80-84,ene-21,6.93,6
29/12/2022,  Profuturo,SB 80-84,ene-21,8.24,1
30/12/2022,  SURA,SB 80-84,ene-21,7.41,2
31/12/2022,  XXI-Banorte,SB 80-84,ene-21,7.09,5
01/01/2023,  Azteca,SB 80-84,feb-21,6.96,7
02/01/2023,  Citibanamex,SB 80-84,feb-21,7.5,3
03/01/2023,  Coppel,SB 80-84,feb-21,7.43,4
04/01/2023,  Inbursa,SB 80-84,feb-21,6.76,8
05/01/2023,  Invercap,SB 80-84,feb-21,6.11,10
06/01/2023,  PensionISSSTE,SB 80-84,feb-21,6.74,9
07/01/2023,  Principal,SB 80-84,feb-21,7.17,6
08/01/2023,  Profuturo,SB 80-84,feb-21,8.45,1
09/01/2023,  SURA,SB 80-84,feb-21,7.73,2
10/01/2023,  XXI-Banorte,SB 80-84,feb-21,7.31,5
11/01/2023,  Azteca,SB 80-84,mar-21,7.14,7
12/01/2023,  Citibanamex,SB 80-84,mar-21,7.81,3
13/01/2023,  Coppel,SB 80-84,mar-21,7.61,4
14/01/2023,  Inbursa,SB 80-84,mar-21,6.9,9
15/01/2023,  Invercap,SB 80-84,mar-21,6.37,10
16/01/2023,  PensionISSSTE,SB 80-84,mar-21,6.91,8
17/01/2023,  Principal,SB 80-84,mar-21,7.41,6
18/01/2023,  Profuturo,SB 80-84,mar-21,8.65,1
19/01/2023,  SURA,SB 80-84,mar-21,8.03,2
20/01/2023,  XXI-Banorte,SB 80-84,mar-21,7.54,5
21/01/2023,  Azteca,SB 80-84,abr-21,7.3,7
22/01/2023,  Citibanamex,SB 80-84,abr-21,8.1,3
23/01/2023,  Coppel,SB 80-84,abr-21,7.76,5
24/01/2023,  Inbursa,SB 80-84,abr-21,7.02,9
25/01/2023,  Invercap,SB 80-84,abr-21,6.61,10
26/01/2023,  PensionISSSTE,SB 80-84,abr-21,7.03,8
27/01/2023,  Principal,SB 80-84,abr-21,7.65,6
28/01/2023,  Profuturo,SB 80-84,abr-21,8.85,1
29/01/2023,  SURA,SB 80-84,abr-21,8.31,2
30/01/2023,  XXI-Banorte,SB 80-84,abr-21,7.78,4
31/01/2023,  Azteca,SB 80-84,may-21,7.39,7
01/02/2023,  Citibanamex,SB 80-84,may-21,8.31,3
02/02/2023,  Coppel,SB 80-84,may-21,7.86,5
03/02/2023,  Inbursa,SB 80-84,may-21,7.12,9
04/02/2023,  Invercap,SB 80-84,may-21,6.79,10
05/02/2023,  PensionISSSTE,SB 80-84,may-21,7.12,8
06/02/2023,  Principal,SB 80-84,may-21,7.81,6
07/02/2023,  Profuturo,SB 80-84,may-21,9.01,1
08/02/2023,  SURA,SB 80-84,may-21,8.54,2
09/02/2023,  XXI-Banorte,SB 80-84,may-21,7.97,4
10/02/2023,  Azteca,SB 80-84,jun-21,7.41,7
11/02/2023,  Citibanamex,SB 80-84,jun-21,8.44,3
12/02/2023,  Coppel,SB 80-84,jun-21,7.92,6
13/02/2023,  Inbursa,SB 80-84,jun-21,7.18,8
14/02/2023,  Invercap,SB 80-84,jun-21,6.88,10
15/02/2023,  PensionISSSTE,SB 80-84,jun-21,7.17,9
16/02/2023,  Principal,SB 80-84,jun-21,7.92,5
17/02/2023,  Profuturo,SB 80-84,jun-21,9.12,1
18/02/2023,  SURA,SB 80-84,jun-21,8.69,2
19/02/2023,  XXI-Banorte,SB 80-84,jun-21,8.12,4
20/02/2023,  Azteca,SB 80-84,jul-21,7.32,7
21/02/2023,  Citibanamex,SB 80-84,jul-21,8.44,3
22/02/2023,  Coppel,SB 80-84,jul-21,7.85,6
23/02/2023,  Inbursa,SB 80-84,jul-21,7.16,8
24/02/2023,  Invercap,SB 80-84,jul-21,6.85,10
25/02/2023,  PensionISSSTE,SB 80-84,jul-21,7.12,9
26/02/2023,  Principal,SB 80-84,jul-21,7.91,5
27/02/2023,  Profuturo,SB 80-84,jul-21,9.11,1
28/02/2023,  SURA,SB 80-84,jul-21,8.67,2
01/03/2023,  XXI-Banorte,SB 80-84,jul-21,8.15,4
02/03/2023,  Azteca,SB 80-84,ago-21,7.18,7
03/03/2023,  Citibanamex,SB 80-84,ago-21,8.35,3
04/03/2023,  Coppel,SB 80-84,ago-21,7.73,6
05/03/2023,  Inbursa,SB 80-84,ago-21,7.15,8
06/03/2023,  Invercap,SB 80-84,ago-21,6.74,10
07/03/2023,  PensionISSSTE,SB 80-84,ago-21,7.04,9
08/03/2023,  Principal,SB 80-84,ago-21,7.84,5
09/03/2023,  Profuturo,SB 80-84,ago-21,9.02,1
10/03/2023,  SURA,SB 80-84,ago-21,8.58,2
11/03/2023,  XXI-Banorte,SB 80-84,ago-21,8.12,4
12/03/2023,  Azteca,SB 80-84,sep-21,7.09,8
13/03/2023,  Citibanamex,SB 80-84,sep-21,8.33,3
14/03/2023,  Coppel,SB 80-84,sep-21,7.64,6
15/03/2023,  Inbursa,SB 80-84,sep-21,7.12,7
16/03/2023,  Invercap,SB 80-84,sep-21,6.7,10
17/03/2023,  PensionISSSTE,SB 80-84,sep-21,6.99,9
18/03/2023,  Principal,SB 80-84,sep-21,7.82,5
19/03/2023,  Profuturo,SB 80-84,sep-21,9,1
20/03/2023,  SURA,SB 80-84,sep-21,8.55,2
21/03/2023,  XXI-Banorte,SB 80-84,sep-21,8.15,4
22/03/2023,  Azteca,SB 80-84,oct-21,7.06,8
23/03/2023,  Citibanamex,SB 80-84,oct-21,8.35,3
24/03/2023,  Coppel,SB 80-84,oct-21,7.62,6
25/03/2023,  Inbursa,SB 80-84,oct-21,7.13,7
26/03/2023,  Invercap,SB 80-84,oct-21,6.71,10
27/03/2023,  PensionISSSTE,SB 80-84,oct-21,7.02,9
28/03/2023,  Principal,SB 80-84,oct-21,7.85,5
29/03/2023,  Profuturo,SB 80-84,oct-21,9.04,1
30/03/2023,  SURA,SB 80-84,oct-21,8.55,2
31/03/2023,  XXI-Banorte,SB 80-84,oct-21,8.21,4
01/04/2023,  Azteca,SB 80-84,nov-21,7.13,9
02/04/2023,  Citibanamex,SB 80-84,nov-21,8.5,3
03/04/2023,  Coppel,SB 80-84,nov-21,7.67,6
04/04/2023,  Inbursa,SB 80-84,nov-21,7.13,8
05/04/2023,  Invercap,SB 80-84,nov-21,6.85,10
06/04/2023,  PensionISSSTE,SB 80-84,nov-21,7.15,7
07/04/2023,  Principal,SB 80-84,nov-21,8.02,5
08/04/2023,  Profuturo,SB 80-84,nov-21,9.2,1
09/04/2023,  SURA,SB 80-84,nov-21,8.67,2
10/04/2023,  XXI-Banorte,SB 80-84,nov-21,8.4,4
11/04/2023,  Azteca,SB 80-84,dic-21,7.2,8
12/04/2023,  Citibanamex,SB 80-84,dic-21,8.64,3
13/04/2023,  Coppel,SB 80-84,dic-21,7.69,6
14/04/2023,  Inbursa,SB 80-84,dic-21,7.14,9
15/04/2023,  Invercap,SB 80-84,dic-21,7.01,10
16/04/2023,  PensionISSSTE,SB 80-84,dic-21,7.32,7
17/04/2023,  Principal,SB 80-84,dic-21,8.18,5
18/04/2023,  Profuturo,SB 80-84,dic-21,9.33,1
19/04/2023,  SURA,SB 80-84,dic-21,8.77,2
20/04/2023,  XXI-Banorte,SB 80-84,dic-21,8.57,4
21/04/2023,  Azteca,SB 85-89,ene-21,6.93,7
22/04/2023,  Citibanamex,SB 85-89,ene-21,7.34,4
23/04/2023,  Coppel,SB 85-89,ene-21,7.39,3
24/04/2023,  Inbursa,SB 85-89,ene-21,6.69,8
25/04/2023,  Invercap,SB 85-89,ene-21,5.75,10
26/04/2023,  PensionISSSTE,SB 85-89,ene-21,6.58,9
27/04/2023,  Principal,SB 85-89,ene-21,7.18,6
28/04/2023,  Profuturo,SB 85-89,ene-21,8.58,1
29/04/2023,  SURA,SB 85-89,ene-21,7.74,2
30/04/2023,  XXI-Banorte,SB 85-89,ene-21,7.2,5
01/05/2023,  Azteca,SB 85-89,feb-21,7.1,7
02/05/2023,  Citibanamex,SB 85-89,feb-21,7.65,3
03/05/2023,  Coppel,SB 85-89,feb-21,7.55,4
04/05/2023,  Inbursa,SB 85-89,feb-21,6.79,8
05/05/2023,  Invercap,SB 85-89,feb-21,6.03,10
06/05/2023,  PensionISSSTE,SB 85-89,feb-21,6.73,9
07/05/2023,  Principal,SB 85-89,feb-21,7.42,6
08/05/2023,  Profuturo,SB 85-89,feb-21,8.79,1
09/05/2023,  SURA,SB 85-89,feb-21,8.06,2
10/05/2023,  XXI-Banorte,SB 85-89,feb-21,7.43,5
11/05/2023,  Azteca,SB 85-89,mar-21,7.3,7
12/05/2023,  Citibanamex,SB 85-89,mar-21,7.95,3
13/05/2023,  Coppel,SB 85-89,mar-21,7.73,4
14/05/2023,  Inbursa,SB 85-89,mar-21,6.95,8
15/05/2023,  Invercap,SB 85-89,mar-21,6.3,10
16/05/2023,  PensionISSSTE,SB 85-89,mar-21,6.9,9
17/05/2023,  Principal,SB 85-89,mar-21,7.68,5
18/05/2023,  Profuturo,SB 85-89,mar-21,8.99,1
19/05/2023,  SURA,SB 85-89,mar-21,8.37,2
20/05/2023,  XXI-Banorte,SB 85-89,mar-21,7.67,6
21/05/2023,  Azteca,SB 85-89,abr-21,7.47,7
22/05/2023,  Citibanamex,SB 85-89,abr-21,8.24,3
23/05/2023,  Coppel,SB 85-89,abr-21,7.88,6
24/05/2023,  Inbursa,SB 85-89,abr-21,7.1,8
25/05/2023,  Invercap,SB 85-89,abr-21,6.56,10
26/05/2023,  PensionISSSTE,SB 85-89,abr-21,7.03,9
27/05/2023,  Principal,SB 85-89,abr-21,7.93,4
28/05/2023,  Profuturo,SB 85-89,abr-21,9.2,1
29/05/2023,  SURA,SB 85-89,abr-21,8.66,2
30/05/2023,  XXI-Banorte,SB 85-89,abr-21,7.92,5
31/05/2023,  Azteca,SB 85-89,may-21,7.57,7
01/06/2023,  Citibanamex,SB 85-89,may-21,8.45,3
